SHG FROG
Grid size is 128
 
*********** Test Field. ************
Experimental FROG trace loaded from C:\users\finn\Documents\Hochschule\Master\3_Semester\Masterarbeit\sourcecode\additional\samples\as_gn00.dat
Number of delay points: 256
Number of wavelength points: 256
Delay spacing: 1.5 fs
Wavelength spacing: 0.88 nm
Center wavelength: 337.9 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Trace center in delay found at pixel 128
Centered wavelength by center of mass at 87.54
There were -2.253 too many wavelength points.
Wavelength Center at pixel 87.54
Wavelength shift of -35.61 nm.
 
--- 
Central wavelength of retrieved field is 604.6 nm.
 
Basic
1   0.013433
2   0.0042229
3   0.0037184
4   0.0035237
5   0.0034644
6   0.003434
7   0.0034155
8   0.0034035
9   0.0033955
10   0.0033902
11   0.0033868
12   0.0033848
13   0.0033838
14   0.0033834
15   0.0033836
16   0.0033842
17   0.0033851
18   0.0033863
19   0.0033876
20   0.0033891
21   0.0033907
22   0.0033924
23   0.0033943
 
Projections
24   0.0033063
25   0.0032864
26   0.0032799
27   0.0032775
28   0.0034028
29   0.0033048
30   0.0032834
31   0.0032773
32   0.0032753
33   0.0033747
34   0.0032979
35   0.0032806
36   0.0032758
37   0.0032743
38   0.0033691
39   0.0032949
40   0.0032791
41   0.003275
42   0.0032738
43   0.0033601
44   0.003292
45   0.0032782
46   0.0032748
47   0.0032737
48   0.0033538
49   0.0032909
50   0.0032787
51   0.0032756
52   0.0032745
53   0.0033386
54   0.0032928
55   0.0032817
56   0.0032779
57   0.0032761
 
Proj. - Overstep
58   0.0032732
59   0.0032732
60   0.0032733
61   0.0032733
62   0.0032733
63   0.0032733
64   0.0032733
65   0.0032733
66   0.0032732
67   0.0032731
 
IntenGate
68   0.0033457
69   0.0033546
70   0.0033537
71   0.0033417
72   0.0033652
73   0.0033609
74   0.003341
75   0.0033716
76   0.0033659
77   0.0033388
 
Expo
78   0.0033555
79   0.0033566
80   0.003358
81   0.0033567
82   0.003356
83   0.0033552
84   0.0033545
85   0.0033535
86   0.0033522
87   0.0033503
 
Projections
88   0.0032841
89   0.0032662
90   0.0032596
91   0.0032563
92   0.0032541
93   0.0032523
94   0.0032507
95   0.003249
96   0.0032473
97   0.0032456
98   0.0032438
 
Projections
99   0.0046233
100   0.0030616
101   0.0030068
102   0.0029839
103   0.0029651
104   0.0029471
105   0.0029287
106   0.0029097
107   0.00289
108   0.0028694
109   0.0028479
110   0.0028256
111   0.0028024
112   0.0027783
113   0.0027534
114   0.0027277
115   0.0027012
116   0.0026739
117   0.002646
118   0.0026173
119   0.002588
120   0.0025583
121   0.0025271
122   0.0024956
123   0.0024636
124   0.0024335
125   0.0024008
126   0.0023677
127   0.0023346
128   0.0023014
129   0.0022679
130   0.0022341
131   0.0022
132   0.0021656
133   0.0021309
134   0.0020959
135   0.0020605
136   0.0020246
137   0.0019884
138   0.0019517
139   0.0019145
140   0.0018769
141   0.0018388
142   0.0018003
143   0.0017613
144   0.0017219
145   0.0016821
146   0.0016419
147   0.0016014
148   0.0015605
149   0.0015194
150   0.0014781
151   0.0014366
152   0.0013949
153   0.0013532
154   0.0013115
155   0.0012698
156   0.0012283
157   0.0011869
158   0.0011458
159   0.0011049
160   0.0010645
161   0.0010244
162   0.00098492
163   0.00094596
164   0.00090763
165   0.00087001
166   0.00083315
167   0.00079713
168   0.000762
169   0.00072783
170   0.00069458
171   0.00066305
172   0.0006917
173   0.00065835
174   0.00062653
175   0.00059625
176   0.00056754
177   0.00054041
178   0.00051487
179   0.00049094
180   0.00046861
181   0.00044789
182   0.00042876
183   0.00041121
184   0.00039522
185   0.00038075
186   0.00036777
187   0.00035623
188   0.00034605
189   0.00033719
190   0.00032955
191   0.00032305
192   0.00031762
193   0.00031316
194   0.00030958
195   0.00030681
196   0.00030478
197   0.00030342
198   0.00030271
199   0.00030263
200   0.00030303
201   0.00030364
202   0.00030428
203   0.00030491
204   0.00030552
205   0.0003061
206   0.00030667
207   0.00030721
208   0.00030773
 
Basic
209   0.00030433
210   0.0003133
211   0.00032247
212   0.00032988
213   0.00033525
214   0.00033916
215   0.00034213
216   0.00034446
217   0.00034634
218   0.0003479
 
Projections
219   0.00030303
220   0.00030364
221   0.00030428
222   0.00030491
223   0.00030392
224   0.00030101
225   0.00030208
226   0.00030297
227   0.00030376
228   0.00030777
229   0.00030024
230   0.00030124
231   0.00030214
232   0.00030295
233   0.0003111
234   0.00030102
235   0.00030176
236   0.00030256
237   0.0003033
238   0.00031247
 
Proj. - Overstep
239   0.00030283
240   0.00030408
241   0.00030546
242   0.0003067
243   0.00030783
244   0.00030885
245   0.00030977
246   0.00031059
247   0.00031132
248   0.00031197
 
IntenGate
249   0.00030986
250   0.00030375
251   0.00030772
252   0.0003039
253   0.00030696
254   0.00031282
255   0.00030357
256   0.00031006
257   0.00031696
258   0.00030418
 
Expo
259   0.00031093
260   0.00032272
261   0.00032829
262   0.00033142
263   0.00033324
264   0.00033441
265   0.00033508
266   0.00033602
267   0.00033502
268   0.00033592
 
Projections
269   0.00031808
270   0.00031725
271   0.00031619
272   0.0003153
273   0.00031473
274   0.00031443
275   0.0003143
276   0.00031426
277   0.00031427
278   0.00031431
279   0.00031438
280   0.00031445
 
Projections
281   0.0035934
282   0.002832
283   0.0026164
284   0.0025522
285   0.0025043
286   0.0024633
287   0.0024257
288   0.0023901
289   0.0023554
290   0.0023212
291   0.0022871
292   0.0022528
293   0.0022182
294   0.0021833
295   0.0021478
296   0.0021118
297   0.0020752
298   0.0020381
299   0.0020003
300   0.0019619
301   0.0019229
302   0.0018834
303   0.0018432
304   0.0018026
305   0.0017614
306   0.0017198
307   0.0016777
308   0.0016353
309   0.0015925
310   0.0015494
311   0.0015061
312   0.0014626
313   0.001419
314   0.0013754
315   0.0013318
316   0.0012882
317   0.0012448
318   0.0012017
319   0.0011588
320   0.0011164
321   0.0010744
322   0.0010329
323   0.00099198
324   0.00095178
325   0.00091234
326   0.00087374
327   0.00083605
328   0.00079934
329   0.00081454
330   0.00077777
331   0.00074256
332   0.00070893
333   0.0006769
334   0.0006465
335   0.00061773
336   0.00059061
337   0.00056513
338   0.00054129
339   0.00051906
340   0.00049842
341   0.00047933
342   0.00046176
343   0.00044565
344   0.00043093
345   0.00041753
346   0.00040536
347   0.00039434
348   0.00038436
349   0.00037531
350   0.00036708
351   0.00035954
352   0.00035263
353   0.00034653
354   0.00034183
355   0.00033856
356   0.00033615
357   0.00033424
358   0.00033266
359   0.00033129
360   0.0003301
361   0.00032905
362   0.0003281
363   0.00032725
364   0.00032648
365   0.00032577
366   0.00032513
367   0.00032454
368   0.00032399
369   0.00032349
370   0.00032303
371   0.0003226
372   0.00032221
373   0.00032184
374   0.0003215
375   0.00032119
376   0.0003209
377   0.00032062
378   0.00032037
379   0.00032013
380   0.00031991
381   0.0003197
382   0.00031951
383   0.00031933
384   0.00031917
385   0.00031901
386   0.00031886
 
Basic
387   0.00030986
388   0.00032168
389   0.0003298
390   0.00033516
391   0.00033895
392   0.00034181
393   0.00034409
394   0.00034595
395   0.00034751
396   0.00034885
 
Projections
397   0.00030124
398   0.00030214
399   0.00030295
400   0.0003037
401   0.00030854
402   0.00030055
403   0.00030137
404   0.0003022
405   0.00030297
406   0.00031208
 
Proj. - Overstep
407   0.00030283
408   0.00030408
409   0.00030546
410   0.0003067
411   0.00030783
412   0.00030885
413   0.00030977
414   0.00031059
415   0.00031132
416   0.00031197
 
IntenGate
417   0.00030986
418   0.00030375
419   0.00030772
420   0.0003039
421   0.00030696
422   0.00031282
423   0.00030357
424   0.00031006
425   0.00031696
426   0.00030418
 
Expo
427   0.00031093
428   0.00032272
429   0.00032829
430   0.00033142
431   0.00033324
432   0.00033441
433   0.00033508
434   0.00033602
435   0.00033502
436   0.00033592
 
Projections
437   0.00031808
438   0.00031725
439   0.00031619
440   0.0003153
441   0.00031473
442   0.00031443
443   0.0003143
444   0.00031426
445   0.00031427
446   0.00031431
447   0.00031438
448   0.00031445
 
Projections
449   0.0028103
450   0.0017996
451   0.0013982
452   0.0012501
453   0.0011525
454   0.0010791
455   0.0010177
456   0.00096401
457   0.00096348
458   0.00092149
459   0.00088112
460   0.00084223
461   0.00080473
462   0.00076857
463   0.00073375
464   0.00070026
465   0.00066812
466   0.00063736
467   0.000608
468   0.00058006
469   0.00055357
470   0.00052855
471   0.00050502
472   0.000483
473   0.00046249
474   0.00044349
475   0.000426
476   0.00041
477   0.00039546
478   0.00038235
479   0.00037061
480   0.0003602
481   0.00035104
482   0.00034307
483   0.00033619
484   0.00033035
485   0.00032544
486   0.00032143
487   0.00031826
488   0.00031596
489   0.0003145
490   0.0003137
491   0.00031328
492   0.00031306
493   0.00031297
494   0.00031295
495   0.00031299
496   0.00031306
497   0.00031315
 
Basic
498   0.00030986
499   0.00032168
500   0.0003298
501   0.00033516
502   0.00033895
503   0.00034181
504   0.00034409
505   0.00034595
506   0.00034751
507   0.00034885
 
Projections
508   0.00030124
509   0.00030214
510   0.00030295
511   0.0003037
512   0.00030854
513   0.00030055
514   0.00030137
515   0.0003022
516   0.00030297
517   0.00031208
 
Proj. - Overstep
518   0.00030283
519   0.00030408
520   0.00030546
521   0.0003067
522   0.00030783
523   0.00030885
524   0.00030977
525   0.00031059
526   0.00031132
527   0.00031197
 
IntenGate
528   0.00030986
529   0.00030375
530   0.00030772
531   0.0003039
532   0.00030696
533   0.00031282
534   0.00030357
535   0.00031006
536   0.00031696
537   0.00030418
 
Expo
538   0.00031093
539   0.00032272
540   0.00032829
541   0.00033142
542   0.00033324
543   0.00033441
544   0.00033508
545   0.00033602
546   0.00033502
547   0.00033592
 
Projections
548   0.00031808
549   0.00031725
550   0.00031619
551   0.0003153
552   0.00031473
553   0.00031443
554   0.0003143
555   0.00031426
556   0.00031427
 
 
The minimum FROG error was 0.00030024
 
**************** Retrieved Field ******************
Temporal FWHM: 19.428 fs.
Spectral FWHM: 30.48 nm.
Autocorrelation FWHM: 27.469 fs.
Time-Bandwidth Product - FWHM: 0.48595
Time-Bandwidth Product - RMS: 0.55143
Time-Bandwidth Product - Temporal Laplacian: 0.55151
Time-Bandwidth Product - Spectral Laplacian: 0.55142
