SHG FROG
Grid size is 512
 
*********** Test Field. ************
Experimental FROG trace loaded from C:\users\finn\Documents\Hochschule\Master\3_Semester\Masterarbeit\sourcecode\test\experimental_data\preprocessed\spectrogram_1959_preproc.txt
Number of delay points: 256
Number of wavelength points: 256
Delay spacing: 15.16 fs
Wavelength spacing: 0.2289 nm
Center wavelength: 516 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Trace center in delay found at pixel 128
Centered wavelength by center of mass at 128.6
There were -0.4995 too many wavelength points.
Wavelength Center at pixel 128.6
Wavelength shift of 0.1478 nm.
 
--- 
Central wavelength of retrieved field is 1032 nm.
 
Basic
1   0.023441
2   0.018937
3   0.0096921
4   0.0046267
5   0.0042534
6   0.0041167
7   0.0040705
8   0.0040588
9   0.0040563
10   0.0040554
11   0.0040547
12   0.0040539
13   0.0040531
14   0.0040522
15   0.0040513
 
Projections
16   0.0039557
17   0.003926
18   0.0039132
19   0.0039065
20   0.0038805
21   0.0038822
22   0.0038861
23   0.0038891
24   0.003891
25   0.0038743
26   0.0038793
27   0.0038846
28   0.0038882
29   0.0038905
30   0.0038674
 
Proj. - Overstep
31   0.0038898
32   0.003893
33   0.0038936
34   0.0038939
35   0.003894
36   0.003894
37   0.003894
38   0.0038941
39   0.0038941
40   0.0038941
 
IntenGate
41   0.0040125
42   0.0038794
43   0.0038797
44   0.0040107
45   0.0038764
46   0.0038777
47   0.0040014
48   0.0038754
49   0.0038769
50   0.0039967
 
Expo
51   0.0040363
52   0.0040376
53   0.0040469
54   0.0040534
55   0.0040597
56   0.0040665
57   0.0040719
58   0.0040802
59   0.0040876
60   0.0040978
 
Projections
61   0.0039637
62   0.003928
63   0.0039128
64   0.0039051
65   0.0039009
66   0.0038984
67   0.0038968
68   0.0038958
69   0.0038951
70   0.0038947
71   0.0038943
 
Projections
72   0.0060858
73   0.0042745
74   0.0039792
75   0.0039382
76   0.0039249
77   0.003918
78   0.0039132
79   0.0039097
80   0.0039069
81   0.0039048
82   0.0039031
83   0.0039017
84   0.0039006
85   0.0038997
 
Basic
86   0.0040125
87   0.004032
88   0.004038
89   0.0040405
90   0.0040417
91   0.0040424
92   0.0040427
93   0.0040432
94   0.0040435
95   0.0040437
 
Projections
96   0.0038746
97   0.0038815
98   0.0038863
99   0.0038893
100   0.0038628
101   0.0038714
102   0.0038794
103   0.0038849
104   0.0038884
105   0.0038621
106   0.0038711
107   0.0038792
108   0.0038848
109   0.0038883
110   0.0038656
111   0.0038739
112   0.0038811
113   0.003886
114   0.0038892
 
Proj. - Overstep
115   0.0038894
116   0.0038928
117   0.0038937
118   0.0038939
119   0.0038939
120   0.0038939
121   0.0038939
122   0.0038939
123   0.0038939
124   0.0038939
 
IntenGate
125   0.0040114
126   0.0038878
127   0.0038863
128   0.0040175
129   0.0038816
130   0.0038804
131   0.0040084
132   0.003877
133   0.0038778
134   0.0040005
 
Expo
135   0.004034
136   0.004042
137   0.0040527
138   0.0040574
139   0.0040632
140   0.0040684
141   0.0040743
142   0.004081
143   0.004089
144   0.0040982
 
Projections
145   0.0039643
146   0.0039286
147   0.0039133
148   0.0039055
149   0.0039012
150   0.0038987
151   0.0038971
152   0.003896
153   0.0038953
154   0.0038948
155   0.0038945
 
Projections
 
 
The minimum FROG error was 0.0038621
 
**************** Retrieved Field ******************
Temporal FWHM: 163.31 fs.
Spectral FWHM: 10.473 nm.
Autocorrelation FWHM: 227.2 fs.
Time-Bandwidth Product - FWHM: 0.48129
Time-Bandwidth Product - RMS: 0.52632
Time-Bandwidth Product - Temporal Laplacian: 0.51007
Time-Bandwidth Product - Spectral Laplacian: 0.50619
