SHG FROG
Grid size is 512
 
*********** Test Field. ************
Experimental FROG trace loaded from C:\users\finn\Documents\Hochschule\Master\3_Semester\Masterarbeit\sourcecode\test\experimental_data\preprocessed\spectrogram_1959_preproc.txt
Number of delay points: 256
Number of wavelength points: 256
Delay spacing: 15.16 fs
Wavelength spacing: 0.2289 nm
Center wavelength: 516 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Trace center in delay found at pixel 127.8
Centered wavelength by center of mass at 128.3
There were -0.4995 too many wavelength points.
Wavelength Center at pixel 128.3
Wavelength shift of 0.06823 nm.
 
--- 
Central wavelength of retrieved field is 1032 nm.
 
Basic
1   0.022289
2   0.020053
3   0.015631
4   0.0050932
5   0.0044919
6   0.0045149
7   0.0045199
8   0.0045224
9   0.0045243
10   0.0045259
11   0.0045272
12   0.0045284
13   0.0045293
14   0.0045301
 
Projections
15   0.0044232
16   0.0044104
17   0.0044075
18   0.004407
19   0.0044086
20   0.0044083
21   0.0044081
22   0.0044081
23   0.0044081
24   0.004411
25   0.0044094
26   0.0044087
27   0.0044083
 
Proj. - Overstep
28   0.0044073
29   0.0044078
30   0.004408
31   0.004408
32   0.004408
33   0.004408
34   0.004408
35   0.004408
36   0.004408
37   0.004408
 
IntenGate
38   0.0045106
39   0.0043975
40   0.0043997
41   0.0045096
42   0.0043971
43   0.0043992
44   0.0045086
45   0.0043966
46   0.0043991
47   0.0045091
48   0.0043964
49   0.0043991
50   0.0045096
51   0.0043964
52   0.0043991
53   0.0045101
54   0.0043964
55   0.0043991
56   0.0045106
57   0.0043964
58   0.0043991
59   0.0045108
60   0.0043963
61   0.0043991
62   0.004511
63   0.0043963
64   0.0043991
65   0.0045112
66   0.0043963
67   0.0043991
68   0.0045112
69   0.0043963
70   0.0043991
71   0.0045113
72   0.0043963
73   0.0043991
74   0.0045113
75   0.0043963
76   0.0043991
77   0.0045113
78   0.0043963
79   0.0043991
80   0.0045114
81   0.0043963
82   0.0043991
83   0.0045114
84   0.0043963
85   0.0043991
86   0.0045114
87   0.0043963
88   0.0043991
89   0.0045114
90   0.0043963
91   0.0043991
92   0.0045114
93   0.0043963
94   0.0043991
95   0.0045114
96   0.0043963
97   0.0043991
98   0.0045114
99   0.0043963
100   0.0043991
101   0.0045114
102   0.0043963
103   0.0043991
104   0.0045114
105   0.0043963
106   0.0043991
107   0.0045114
108   0.0043963
109   0.0043991
110   0.0045114
111   0.0043963
